LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

498 atoms
5 atom types
497 bonds
5 bond types
976 angles
3 angle types
1383 dihedrals
15 dihedral types

0 61.876 xlo xhi
0 54.476 ylo yhi
0 54.984 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3

Atoms # full

381 2 376 384
382 1 209 405
383 1 216 405
384 2 397 405
385 3 397 453
386 1 196 397
387 1 168 384
388 2 384 389
389 2 389 397
390 1 189 389
391 1 172 384
392 1 180 389
393 1 152 376
394 1 135 367
395 2 413 422
396 3 413 453
397 1 62 329
398 1 45 318
399 1 229 413
400 2 303 405
401 2 303 311
402 1 2 303
403 1 9 303
404 2 318 329
405 2 311 318
406 1 33 311
407 1 19 311
408 1 35 318
409 1 222 413
410 5 472 495
411 1 272 439
412 5 479 495
413 2 439 448
414 3 439 464
415 1 295 448
416 4 448 495
417 1 240 423
418 2 423 431
419 3 423 464
420 1 264 431
421 1 287 448
422 1 44 321
423 1 210 406
424 1 41 321
425 1 72 338
426 1 99 348
427 1 129 358
428 1 161 374
429 2 374 386
430 1 165 386
431 2 386 390
432 1 173 386
433 2 368 377
434 1 91 343
435 1 153 374
436 1 55 329
437 2 329 338
438 2 338 343
439 2 348 361
440 2 361 368
441 2 343 348
442 1 109 348
443 1 79 338
444 1 83 343
445 1 126 361
446 1 219 411
447 1 167 383
448 1 120 361
449 1 278 438
450 1 269 438
451 2 438 445
452 3 438 461
453 1 262 429
454 1 238 421
455 2 421 429
456 3 421 461
457 4 445 494
458 5 470 494
459 5 486 494
460 1 254 429
461 1 144 368
462 1 158 377
463 1 294 445
464 1 150 377
465 1 284 444
466 5 478 494
467 1 286 445
468 2 377 383
469 1 202 403
470 1 208 404
471 1 187 388
472 2 383 388
473 1 203 404
474 1 171 383
475 2 388 396
476 1 179 388
477 1 228 412
478 2 412 420
479 3 412 452
480 2 420 428
481 3 420 460
482 1 7 302
483 2 396 404
484 3 396 452
485 1 220 412
486 1 195 396
487 2 302 404
488 2 302 313
489 1 133 368
490 1 30 313
491 1 15 302
492 2 313 316
493 1 43 316
494 1 252 428
495 1 244 428
496 1 207 403
497 1 235 419

Angles

1 1 1 306 13
2 1 1 306 307
3 1 1 306 407
4 1 13 306 307
5 1 13 306 407
6 1 307 306 407
7 1 213 407 218
8 1 213 407 306
9 1 213 407 399
10 1 218 407 306
11 1 218 407 399
12 1 306 407 399
13 1 225 415 231
14 1 225 415 425
15 1 225 415 458
16 1 231 415 425
17 1 231 415 458
18 1 425 415 458
19 2 399 458 415
20 1 201 399 393
21 1 201 399 407
22 1 201 399 458
23 1 393 399 407
24 1 393 399 458
25 1 407 399 458
26 1 22 307 28
27 1 22 307 306
28 1 22 307 319
29 1 28 307 306
30 1 28 307 319
31 1 306 307 319
32 1 40 319 47
33 1 40 319 307
34 1 40 319 324
35 1 47 319 307
36 1 47 319 324
37 1 307 319 324
38 1 50 324 58
39 1 50 324 319
40 1 50 324 332
41 1 58 324 319
42 1 58 324 332
43 1 319 324 332
44 1 73 332 74
45 1 73 332 324
46 1 73 332 340
47 1 74 332 324
48 1 74 332 340
49 1 324 332 340
50 1 103 353 108
51 1 103 353 340
52 1 103 353 359
53 1 108 353 340
54 1 108 353 359
55 1 340 353 359
56 1 87 340 95
57 1 87 340 332
58 1 87 340 353
59 1 95 340 332
60 1 95 340 353
61 1 332 340 353
62 3 449 496 473
63 3 449 496 480
64 3 449 496 488
65 3 473 496 480
66 3 473 496 488
67 3 480 496 488
68 1 288 449 296
69 1 288 449 440
70 1 288 449 496
71 1 296 449 440
72 1 296 449 496
73 1 440 449 496
74 1 3 300 17
75 1 3 300 308
76 1 3 300 16
77 1 17 300 308
78 1 17 300 16
79 1 308 300 16
80 1 21 308 32
81 1 21 308 300
82 1 21 308 320
83 1 32 308 300
84 1 32 308 320
85 1 300 308 320
86 1 131 365 140
87 1 131 365 356
88 1 131 365 372
89 1 140 365 356
90 1 140 365 372
91 1 356 365 372
92 1 185 393 192
93 1 185 393 381
94 1 185 393 399
95 1 192 393 381
96 1 192 393 399
97 1 381 393 399
98 1 164 381 177
99 1 164 381 372
100 1 164 381 393
101 1 177 381 372
102 1 177 381 393
103 1 372 381 393
104 1 148 372 155
105 1 148 372 365
106 1 148 372 381
107 1 155 372 365
108 1 155 372 381
109 1 365 372 381
110 1 117 356 123
111 1 117 356 354
112 1 117 356 365
113 1 123 356 354
114 1 123 356 365
115 1 354 356 365
116 1 105 354 112
117 1 105 354 346
118 1 105 354 356
119 1 112 354 346
120 1 112 354 356
121 1 346 354 356
122 1 89 346 96
123 1 89 346 331
124 1 89 346 354
125 1 96 346 331
126 1 96 346 354
127 1 331 346 354
128 1 146 373 156
129 1 146 373 366
130 1 146 373 379
131 1 156 373 366
132 1 156 373 379
133 1 366 373 379
134 1 183 392 191
135 1 183 392 379
136 1 183 392 401
137 1 191 392 379
138 1 191 392 401
139 1 379 392 401
140 1 163 379 175
141 1 163 379 373
142 1 163 379 392
143 1 175 379 373
144 1 175 379 392
145 1 373 379 392
146 1 273 440 281
147 1 273 440 449
148 1 273 440 465
149 1 281 440 449
150 1 281 440 465
151 1 449 440 465
152 1 199 401 392
153 1 199 401 409
154 1 199 401 456
155 1 392 401 409
156 1 392 401 456
157 1 409 401 456
158 1 205 409 212
159 1 205 409 304
160 1 205 409 401
161 1 212 409 304
162 1 212 409 401
163 1 304 409 401
164 2 401 456 417
165 1 248 432 256
166 1 248 432 265
167 1 248 432 424
168 1 256 432 265
169 1 256 432 424
170 1 265 432 424
171 2 424 465 440
172 1 224 417 233
173 1 224 417 424
174 1 224 417 456
175 1 233 417 424
176 1 233 417 456
177 1 424 417 456
178 1 241 424 417
179 1 241 424 432
180 1 241 424 465
181 1 417 424 432
182 1 417 424 465
183 1 432 424 465
184 1 8 304 11
185 1 8 304 409
186 1 8 304 309
187 1 11 304 409
188 1 11 304 309
189 1 409 304 309
190 1 36 320 49
191 1 36 320 308
192 1 36 320 328
193 1 49 320 308
194 1 49 320 328
195 1 308 320 328
196 1 6 301 12
197 1 6 301 312
198 1 6 301 410
199 1 12 301 312
200 1 12 301 410
201 1 312 301 410
202 1 20 312 26
203 1 20 312 301
204 1 20 312 317
205 1 26 312 301
206 1 26 312 317
207 1 301 312 317
208 1 39 317 48
209 1 39 317 312
210 1 39 317 330
211 1 48 317 312
212 1 48 317 330
213 1 312 317 330
214 1 66 331 81
215 1 66 331 330
216 1 66 331 346
217 1 81 331 330
218 1 81 331 346
219 1 330 331 346
220 1 56 330 59
221 1 56 330 317
222 1 56 330 331
223 1 59 330 317
224 1 59 330 331
225 1 317 330 331
226 1 206 410 214
227 1 206 410 301
228 1 206 410 402
229 1 214 410 301
230 1 214 410 402
231 1 301 410 402
232 1 86 341 94
233 1 86 341 334
234 1 86 341 352
235 1 94 341 334
236 1 94 341 352
237 1 334 341 352
238 1 53 326 64
239 1 53 326 315
240 1 53 326 334
241 1 64 326 315
242 1 64 326 334
243 1 315 326 334
244 1 68 334 77
245 1 68 334 326
246 1 68 334 341
247 1 77 334 326
248 1 77 334 341
249 1 326 334 341
250 1 34 315 46
251 1 34 315 309
252 1 34 315 326
253 1 46 315 309
254 1 46 315 326
255 1 309 315 326
256 1 18 309 29
257 1 18 309 304
258 1 18 309 315
259 1 29 309 304
260 1 29 309 315
261 1 304 309 315
262 3 447 497 474
263 3 447 497 482
264 3 447 497 490
265 3 474 497 482
266 3 474 497 490
267 3 482 497 490
268 2 402 457 418
269 1 169 380 176
270 1 169 380 371
271 1 169 380 394
272 1 176 380 371
273 1 176 380 394
274 1 371 380 394
275 1 200 402 394
276 1 200 402 410
277 1 200 402 457
278 1 394 402 410
279 1 394 402 457
280 1 410 402 457
281 1 147 371 154
282 1 147 371 364
283 1 147 371 380
284 1 154 371 364
285 1 154 371 380
286 1 364 371 380
287 1 184 394 193
288 1 184 394 380
289 1 184 394 402
290 1 193 394 380
291 1 193 394 402
292 1 380 394 402
293 1 226 418 234
294 1 226 418 426
295 1 226 418 457
296 1 234 418 426
297 1 234 418 457
298 1 426 418 457
299 1 242 426 418
300 1 242 426 434
301 1 242 426 463
302 1 418 426 434
303 1 418 426 463
304 1 434 426 463
305 2 426 463 441
306 1 271 441 279
307 1 271 441 447
308 1 271 441 463
309 1 279 441 447
310 1 279 441 463
311 1 447 441 463
312 1 249 434 258
313 1 249 434 266
314 1 249 434 426
315 1 258 434 266
316 1 258 434 426
317 1 266 434 426
318 1 289 447 298
319 1 289 447 441
320 1 289 447 497
321 1 298 447 441
322 1 298 447 497
323 1 441 447 497
324 1 162 382 174
325 1 162 382 375
326 1 162 382 391
327 1 174 382 375
328 1 174 382 391
329 1 375 382 391
330 1 102 352 111
331 1 102 352 341
332 1 102 352 360
333 1 111 352 341
334 1 111 352 360
335 1 341 352 360
336 1 149 375 157
337 1 149 375 363
338 1 149 375 382
339 1 157 375 363
340 1 157 375 382
341 1 363 375 382
342 1 182 391 190
343 1 182 391 382
344 1 182 391 400
345 1 190 391 382
346 1 190 391 400
347 1 382 391 400
348 1 134 363 141
349 1 134 363 360
350 1 134 363 375
351 1 141 363 360
352 1 141 363 375
353 1 360 363 375
354 1 121 360 128
355 1 121 360 352
356 1 121 360 363
357 1 128 360 352
358 1 128 360 363
359 1 352 360 363
360 1 51 327 65
361 1 51 327 321
362 1 51 327 335
363 1 65 327 321
364 1 65 327 335
365 1 321 327 335
366 1 57 323 61
367 1 57 323 322
368 1 57 323 337
369 1 61 323 322
370 1 61 323 337
371 1 322 323 337
372 1 24 310 27
373 1 24 310 299
374 1 24 310 322
375 1 27 310 299
376 1 27 310 322
377 1 299 310 322
378 1 211 408 217
379 1 211 408 299
380 1 211 408 400
381 1 217 408 299
382 1 217 408 400
383 1 299 408 400
384 1 37 322 42
385 1 37 322 310
386 1 37 322 323
387 1 42 322 310
388 1 42 322 323
389 1 310 322 323
390 1 4 299 10
391 1 4 299 310
392 1 4 299 408
393 1 10 299 310
394 1 10 299 408
395 1 310 299 408
396 1 198 400 391
397 1 198 400 408
398 1 198 400 455
399 1 391 400 408
400 1 391 400 455
401 1 408 400 455
402 2 400 455 416
403 1 223 416 232
404 1 223 416 423
405 1 223 416 455
406 1 232 416 423
407 1 232 416 455
408 1 423 416 455
409 1 41 321 44
410 1 41 321 314
411 1 41 321 327
412 1 44 321 314
413 1 44 321 327
414 1 314 321 327
415 1 23 314 31
416 1 23 314 305
417 1 23 314 321
418 1 31 314 305
419 1 31 314 321
420 1 305 314 321
421 1 204 406 210
422 1 204 406 305
423 1 204 406 398
424 1 210 406 305
425 1 210 406 398
426 1 305 406 398
427 1 5 305 14
428 1 5 305 406
429 1 5 305 314
430 1 14 305 406
431 1 14 305 314
432 1 406 305 314
433 1 197 398 390
434 1 197 398 406
435 1 197 398 454
436 1 390 398 406
437 1 390 398 454
438 1 406 398 454
439 1 137 370 145
440 1 137 370 358
441 1 137 370 374
442 1 145 370 358
443 1 145 370 374
444 1 358 370 374
445 1 118 358 129
446 1 118 358 350
447 1 118 358 370
448 1 129 358 350
449 1 129 358 370
450 1 350 358 370
451 1 85 345 92
452 1 85 345 337
453 1 85 345 350
454 1 92 345 337
455 1 92 345 350
456 1 337 345 350
457 1 101 350 110
458 1 101 350 345
459 1 101 350 358
460 1 110 350 345
461 1 110 350 358
462 1 345 350 358
463 1 181 390 188
464 1 181 390 386
465 1 181 390 398
466 1 188 390 386
467 1 188 390 398
468 1 386 390 398
469 1 70 337 75
470 1 70 337 323
471 1 70 337 345
472 1 75 337 323
473 1 75 337 345
474 1 323 337 345
475 1 221 414 230
476 1 221 414 421
477 1 221 414 454
478 1 230 414 421
479 1 230 414 454
480 1 421 414 454
481 3 444 492 468
482 3 444 492 476
483 3 444 492 484
484 3 468 492 476
485 3 468 492 484
486 3 476 492 484
487 1 268 436 276
488 1 268 436 444
489 1 268 436 460
490 1 276 436 444
491 1 276 436 460
492 1 444 436 460
493 1 284 444 292
494 1 284 444 436
495 1 284 444 492
496 1 292 444 436
497 1 292 444 492
498 1 436 444 492
499 1 82 342 90
500 1 82 342 336
501 1 82 342 347
502 1 90 342 336
503 1 90 342 347
504 1 336 342 347
505 1 54 325 63
506 1 54 325 316
507 1 54 325 336
508 1 63 325 316
509 1 63 325 336
510 1 316 325 336
511 1 71 336 78
512 1 71 336 325
513 1 71 336 342
514 1 78 336 325
515 1 78 336 342
516 1 325 336 342
517 1 98 347 107
518 1 98 347 342
519 1 98 347 355
520 1 107 347 342
521 1 107 347 355
522 1 342 347 355
523 1 119 355 127
524 1 119 355 347
525 1 119 355 369
526 1 127 355 347
527 1 127 355 369
528 1 347 355 369
529 1 38 316 43
530 1 38 316 313
531 1 38 316 325
532 1 43 316 313
533 1 43 316 325
534 1 313 316 325
535 1 136 369 142
536 1 136 369 355
537 1 136 369 378
538 1 142 369 355
539 1 142 369 378
540 1 355 369 378
541 1 151 378 160
542 1 151 378 369
543 1 151 378 385
544 1 160 378 369
545 1 160 378 385
546 1 369 378 385
547 1 194 395 387
548 1 194 395 403
549 1 194 395 451
550 1 387 395 403
551 1 387 395 451
552 1 403 395 451
553 1 166 385 170
554 1 166 385 378
555 1 166 385 387
556 1 170 385 378
557 1 170 385 387
558 1 378 385 387
559 1 178 387 186
560 1 178 387 385
561 1 178 387 395
562 1 186 387 385
563 1 186 387 395
564 1 385 387 395
565 2 419 459 435
566 1 219 411 227
567 1 219 411 419
568 1 219 411 451
569 1 227 411 419
570 1 227 411 451
571 1 419 411 451
572 2 395 451 411
573 1 235 419 411
574 1 235 419 427
575 1 235 419 459
576 1 411 419 427
577 1 411 419 459
578 1 427 419 459
579 1 243 427 251
580 1 243 427 259
581 1 243 427 419
582 1 251 427 259
583 1 251 427 419
584 1 259 427 419
585 1 267 435 275
586 1 267 435 443
587 1 267 435 459
588 1 275 435 443
589 1 275 435 459
590 1 443 435 459
591 3 443 491 467
592 3 443 491 475
593 3 443 491 483
594 3 467 491 475
595 3 467 491 483
596 3 475 491 483
597 1 283 443 291
598 1 283 443 435
599 1 283 443 491
600 1 291 443 435
601 1 291 443 491
602 1 435 443 491
603 1 250 433 257
604 1 250 433 263
605 1 250 433 425
606 1 257 433 263
607 1 257 433 425
608 1 263 433 425
609 1 274 442 282
610 1 274 442 450
611 1 274 442 466
612 1 282 442 450
613 1 282 442 466
614 1 450 442 466
615 2 425 466 442
616 1 239 425 415
617 1 239 425 433
618 1 239 425 466
619 1 415 425 433
620 1 415 425 466
621 1 433 425 466
622 1 290 450 297
623 1 290 450 442
624 1 290 450 498
625 1 297 450 442
626 1 297 450 498
627 1 442 450 498
628 3 450 498 471
629 3 450 498 481
630 3 450 498 489
631 3 471 498 481
632 3 471 498 489
633 3 481 498 489
634 1 114 359 124
635 1 114 359 353
636 1 114 359 366
637 1 124 359 353
638 1 124 359 366
639 1 353 359 366
640 1 132 366 138
641 1 132 366 359
642 1 132 366 373
643 1 138 366 359
644 1 138 366 373
645 1 359 366 373
646 1 88 339 97
647 1 88 339 333
648 1 88 339 351
649 1 97 339 333
650 1 97 339 351
651 1 333 339 351
652 1 104 351 106
653 1 104 351 339
654 1 104 351 362
655 1 106 351 339
656 1 106 351 362
657 1 339 351 362
658 1 52 328 60
659 1 52 328 320
660 1 52 328 333
661 1 60 328 320
662 1 60 328 333
663 1 320 328 333
664 1 67 333 80
665 1 67 333 328
666 1 67 333 339
667 1 80 333 328
668 1 80 333 339
669 1 328 333 339
670 1 116 362 122
671 1 116 362 351
672 1 116 362 364
673 1 122 362 351
674 1 122 362 364
675 1 351 362 364
676 1 245 430 253
677 1 245 430 261
678 1 245 430 422
679 1 253 430 261
680 1 253 430 422
681 1 261 430 422
682 1 237 422 413
683 1 237 422 430
684 1 237 422 462
685 1 413 422 430
686 1 413 422 462
687 1 430 422 462
688 1 130 364 139
689 1 130 364 362
690 1 130 364 371
691 1 139 364 362
692 1 139 364 371
693 1 362 364 371
694 1 285 446 293
695 1 285 446 437
696 1 285 446 493
697 1 293 446 437
698 1 293 446 493
699 1 437 446 493
700 1 270 437 277
701 1 270 437 446
702 1 270 437 462
703 1 277 437 446
704 1 277 437 462
705 1 446 437 462
706 2 422 462 437
707 3 446 493 469
708 3 446 493 477
709 3 446 493 485
710 3 469 493 477
711 3 469 493 485
712 3 477 493 485
713 1 115 357 125
714 1 115 357 349
715 1 115 357 367
716 1 125 357 349
717 1 125 357 367
718 1 349 357 367
719 1 100 349 113
720 1 100 349 344
721 1 100 349 357
722 1 113 349 344
723 1 113 349 357
724 1 344 349 357
725 1 135 367 143
726 1 135 367 357
727 1 135 367 376
728 1 143 367 357
729 1 143 367 376
730 1 357 367 376
731 1 84 344 93
732 1 84 344 335
733 1 84 344 349
734 1 93 344 335
735 1 93 344 349
736 1 335 344 349
737 1 69 335 76
738 1 69 335 327
739 1 69 335 344
740 1 76 335 327
741 1 76 335 344
742 1 327 335 344
743 1 152 376 159
744 1 152 376 367
745 1 152 376 384
746 1 159 376 367
747 1 159 376 384
748 1 367 376 384
749 1 209 405 216
750 1 209 405 303
751 1 209 405 397
752 1 216 405 303
753 1 216 405 397
754 1 303 405 397
755 1 196 397 389
756 1 196 397 405
757 1 196 397 453
758 1 389 397 405
759 1 389 397 453
760 1 405 397 453
761 1 168 384 172
762 1 168 384 376
763 1 168 384 389
764 1 172 384 376
765 1 172 384 389
766 1 376 384 389
767 1 180 389 189
768 1 180 389 384
769 1 180 389 397
770 1 189 389 384
771 1 189 389 397
772 1 384 389 397
773 2 397 453 413
774 1 222 413 229
775 1 222 413 422
776 1 222 413 453
777 1 229 413 422
778 1 229 413 453
779 1 422 413 453
780 1 2 303 9
781 1 2 303 405
782 1 2 303 311
783 1 9 303 405
784 1 9 303 311
785 1 405 303 311
786 1 35 318 45
787 1 35 318 311
788 1 35 318 329
789 1 45 318 311
790 1 45 318 329
791 1 311 318 329
792 1 19 311 33
793 1 19 311 303
794 1 19 311 318
795 1 33 311 303
796 1 33 311 318
797 1 303 311 318
798 3 448 495 472
799 3 448 495 479
800 3 448 495 487
801 3 472 495 479
802 3 472 495 487
803 3 479 495 487
804 1 272 439 280
805 1 272 439 448
806 1 272 439 464
807 1 280 439 448
808 1 280 439 464
809 1 448 439 464
810 1 287 448 295
811 1 287 448 439
812 1 287 448 495
813 1 295 448 439
814 1 295 448 495
815 1 439 448 495
816 1 240 423 416
817 1 240 423 431
818 1 240 423 464
819 1 416 423 431
820 1 416 423 464
821 1 431 423 464
822 1 247 431 255
823 1 247 431 264
824 1 247 431 423
825 1 255 431 264
826 1 255 431 423
827 1 264 431 423
828 2 423 464 439
829 2 398 454 414
830 1 153 374 161
831 1 153 374 370
832 1 153 374 386
833 1 161 374 370
834 1 161 374 386
835 1 370 374 386
836 1 165 386 173
837 1 165 386 374
838 1 165 386 390
839 1 173 386 374
840 1 173 386 390
841 1 374 386 390
842 1 133 368 144
843 1 133 368 361
844 1 133 368 377
845 1 144 368 361
846 1 144 368 377
847 1 361 368 377
848 1 55 329 62
849 1 55 329 318
850 1 55 329 338
851 1 62 329 318
852 1 62 329 338
853 1 318 329 338
854 1 72 338 79
855 1 72 338 329
856 1 72 338 343
857 1 79 338 329
858 1 79 338 343
859 1 329 338 343
860 1 99 348 109
861 1 99 348 343
862 1 99 348 361
863 1 109 348 343
864 1 109 348 361
865 1 343 348 361
866 1 120 361 126
867 1 120 361 348
868 1 120 361 368
869 1 126 361 348
870 1 126 361 368
871 1 348 361 368
872 1 83 343 91
873 1 83 343 338
874 1 83 343 348
875 1 91 343 338
876 1 91 343 348
877 1 338 343 348
878 1 269 438 278
879 1 269 438 445
880 1 269 438 461
881 1 278 438 445
882 1 278 438 461
883 1 445 438 461
884 2 421 461 438
885 1 238 421 414
886 1 238 421 429
887 1 238 421 461
888 1 414 421 429
889 1 414 421 461
890 1 429 421 461
891 1 246 429 254
892 1 246 429 262
893 1 246 429 421
894 1 254 429 262
895 1 254 429 421
896 1 262 429 421
897 1 286 445 294
898 1 286 445 438
899 1 286 445 494
900 1 294 445 438
901 1 294 445 494
902 1 438 445 494
903 3 445 494 470
904 3 445 494 478
905 3 445 494 486
906 3 470 494 478
907 3 470 494 486
908 3 478 494 486
909 1 150 377 158
910 1 150 377 368
911 1 150 377 383
912 1 158 377 368
913 1 158 377 383
914 1 368 377 383
915 1 167 383 171
916 1 167 383 377
917 1 167 383 388
918 1 171 383 377
919 1 171 383 388
920 1 377 383 388
921 1 179 388 187
922 1 179 388 383
923 1 179 388 396
924 1 187 388 383
925 1 187 388 396
926 1 383 388 396
927 2 396 452 412
928 1 220 412 228
929 1 220 412 420
930 1 220 412 452
931 1 228 412 420
932 1 228 412 452
933 1 420 412 452
934 2 420 460 436
935 1 236 420 412
936 1 236 420 428
937 1 236 420 460
938 1 412 420 428
939 1 412 420 460
940 1 428 420 460
941 1 195 396 388
942 1 195 396 404
943 1 195 396 452
944 1 388 396 404
945 1 388 396 452
946 1 404 396 452
947 1 203 404 208
948 1 203 404 302
949 1 203 404 396
950 1 208 404 302
951 1 208 404 396
952 1 302 404 396
953 1 7 302 15
954 1 7 302 404
955 1 7 302 313
956 1 15 302 404
957 1 15 302 313
958 1 404 302 313
959 1 25 313 30
960 1 25 313 302
961 1 25 313 316
962 1 30 313 302
963 1 30 313 316
964 1 302 313 316
965 1 244 428 252
966 1 244 428 260
967 1 244 428 420
968 1 252 428 260
969 1 252 428 420
970 1 260 428 420
971 1 202 403 207
972 1 202 403 215
973 1 202 403 395
974 1 207 403 215
975 1 207 403 395
976 1 215 403 395

Dihedrals

1 1 1 306 307 22
2 1 1 306 307 28
3 1 1 306 307 319
4 1 13 306 307 22
5 1 13 306 307 28
6 1 13 306 307 319
7 1 407 306 307 22
8 1 407 306 307 28
9 1 407 306 307 319
10 1 1 306 407 213
11 1 1 306 407 218
12 1 1 306 407 399
13 1 13 306 407 213
14 1 13 306 407 218
15 1 13 306 407 399
16 1 307 306 407 213
17 1 307 306 407 218
18 1 307 306 407 399
19 1 225 415 425 239
20 1 225 415 425 433
21 1 225 415 425 466
22 1 231 415 425 239
23 1 231 415 425 433
24 1 231 415 425 466
25 1 458 415 425 239
26 1 458 415 425 433
27 1 458 415 425 466
28 8 225 415 458 399
29 8 231 415 458 399
30 8 425 415 458 399
31 1 201 399 407 213
32 1 201 399 407 218
33 1 201 399 407 306
34 1 393 399 407 213
35 1 393 399 407 218
36 1 393 399 407 306
37 1 458 399 407 213
38 1 458 399 407 218
39 1 458 399 407 306
40 8 201 399 458 415
41 8 393 399 458 415
42 8 407 399 458 415
43 1 22 307 319 40
44 1 22 307 319 47
45 1 22 307 319 324
46 1 28 307 319 40
47 1 28 307 319 47
48 1 28 307 319 324
49 1 306 307 319 40
50 1 306 307 319 47
51 1 306 307 319 324
52 1 40 319 324 50
53 1 40 319 324 58
54 1 40 319 324 332
55 1 47 319 324 50
56 1 47 319 324 58
57 1 47 319 324 332
58 1 307 319 324 50
59 1 307 319 324 58
60 1 307 319 324 332
61 1 50 324 332 73
62 1 50 324 332 74
63 1 50 324 332 340
64 1 58 324 332 73
65 1 58 324 332 74
66 1 58 324 332 340
67 1 319 324 332 73
68 1 319 324 332 74
69 1 319 324 332 340
70 1 73 332 340 87
71 1 73 332 340 95
72 1 73 332 340 353
73 1 74 332 340 87
74 1 74 332 340 95
75 1 74 332 340 353
76 1 324 332 340 87
77 1 324 332 340 95
78 1 324 332 340 353
79 1 103 353 359 114
80 1 103 353 359 124
81 1 103 353 359 366
82 1 108 353 359 114
83 1 108 353 359 124
84 1 108 353 359 366
85 1 340 353 359 114
86 1 340 353 359 124
87 1 340 353 359 366
88 1 87 340 353 103
89 1 87 340 353 108
90 1 87 340 353 359
91 1 95 340 353 103
92 1 95 340 353 108
93 1 95 340 353 359
94 1 332 340 353 103
95 1 332 340 353 108
96 1 332 340 353 359
97 14 288 449 496 473
98 14 288 449 496 480
99 14 288 449 496 488
100 14 296 449 496 473
101 14 296 449 496 480
102 14 296 449 496 488
103 14 440 449 496 473
104 14 440 449 496 480
105 14 440 449 496 488
106 1 3 300 308 21
107 1 3 300 308 32
108 1 3 300 308 320
109 1 17 300 308 21
110 1 17 300 308 32
111 1 17 300 308 320
112 1 16 300 308 21
113 1 16 300 308 32
114 1 16 300 308 320
115 1 21 308 320 36
116 1 21 308 320 49
117 1 21 308 320 328
118 1 32 308 320 36
119 1 32 308 320 49
120 1 32 308 320 328
121 1 300 308 320 36
122 1 300 308 320 49
123 1 300 308 320 328
124 1 131 365 372 148
125 1 131 365 372 155
126 1 131 365 372 381
127 1 140 365 372 148
128 1 140 365 372 155
129 1 140 365 372 381
130 1 356 365 372 148
131 1 356 365 372 155
132 1 356 365 372 381
133 1 185 393 399 201
134 1 185 393 399 407
135 1 185 393 399 458
136 1 192 393 399 201
137 1 192 393 399 407
138 1 192 393 399 458
139 1 381 393 399 201
140 1 381 393 399 407
141 1 381 393 399 458
142 1 164 381 393 185
143 1 164 381 393 192
144 1 164 381 393 399
145 1 177 381 393 185
146 1 177 381 393 192
147 1 177 381 393 399
148 1 372 381 393 185
149 1 372 381 393 192
150 1 372 381 393 399
151 1 148 372 381 164
152 1 148 372 381 177
153 1 148 372 381 393
154 1 155 372 381 164
155 1 155 372 381 177
156 1 155 372 381 393
157 1 365 372 381 164
158 1 365 372 381 177
159 1 365 372 381 393
160 1 117 356 365 131
161 1 117 356 365 140
162 1 117 356 365 372
163 1 123 356 365 131
164 1 123 356 365 140
165 1 123 356 365 372
166 1 354 356 365 131
167 1 354 356 365 140
168 1 354 356 365 372
169 1 105 354 356 117
170 1 105 354 356 123
171 1 105 354 356 365
172 1 112 354 356 117
173 1 112 354 356 123
174 1 112 354 356 365
175 1 346 354 356 117
176 1 346 354 356 123
177 1 346 354 356 365
178 1 89 346 354 105
179 1 89 346 354 112
180 1 89 346 354 356
181 1 96 346 354 105
182 1 96 346 354 112
183 1 96 346 354 356
184 1 331 346 354 105
185 1 331 346 354 112
186 1 331 346 354 356
187 1 146 373 379 163
188 1 146 373 379 175
189 1 146 373 379 392
190 1 156 373 379 163
191 1 156 373 379 175
192 1 156 373 379 392
193 1 366 373 379 163
194 1 366 373 379 175
195 1 366 373 379 392
196 1 183 392 401 199
197 1 183 392 401 409
198 1 183 392 401 456
199 1 191 392 401 199
200 1 191 392 401 409
201 1 191 392 401 456
202 1 379 392 401 199
203 1 379 392 401 409
204 1 379 392 401 456
205 1 163 379 392 183
206 1 163 379 392 191
207 1 163 379 392 401
208 1 175 379 392 183
209 1 175 379 392 191
210 1 175 379 392 401
211 1 373 379 392 183
212 1 373 379 392 191
213 1 373 379 392 401
214 1 273 440 449 288
215 1 273 440 449 296
216 1 273 440 449 496
217 1 281 440 449 288
218 1 281 440 449 296
219 1 281 440 449 496
220 1 465 440 449 288
221 1 465 440 449 296
222 1 465 440 449 496
223 8 273 440 465 424
224 8 281 440 465 424
225 8 449 440 465 424
226 1 199 401 409 205
227 1 199 401 409 212
228 1 199 401 409 304
229 1 392 401 409 205
230 1 392 401 409 212
