LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

506 atoms
6 atom types
505 bonds
7 bond types
984 angles
3 angle types
1407 dihedrals
19 dihedral types

-70 70 xlo xhi
-70 70 ylo yhi
-70 70 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06
6 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032
6 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59
6 350 1.16
7 350 1.69

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3
16 0.111111 1 3
17 0.111111 1 3
18 0.111111 1 2
19 0.111111 1 2

Atoms # full

159 1 88 339
160 1 67 333
161 1 104 351
162 1 97 339
163 2 339 351
164 1 36 320
165 1 80 333
166 2 333 339
167 1 49 320
168 2 320 328
169 2 328 333
170 1 60 328
171 1 32 308
172 1 52 328
173 2 308 320
174 1 16 300
175 2 300 308
176 1 21 308
177 1 134 363
178 6 490 503
179 7 490 497
180 1 298 447
181 5 482 497
182 4 447 497
183 5 474 497
184 1 271 441
185 2 441 447
186 3 441 463
187 1 279 441
188 1 3 300
189 1 17 300
190 1 244 428
191 2 420 428
192 3 420 460
193 1 260 428
194 1 252 428
195 1 236 420
196 1 276 436
197 1 268 436
198 2 436 444
199 3 436 460
200 1 292 444
201 4 444 492
202 6 484 499
203 7 484 492
204 5 476 492
205 5 468 492
206 1 284 444
207 6 488 501
208 7 488 496
209 1 256 432
210 1 265 432
211 1 273 440
212 1 241 424
213 2 417 424
214 3 417 456
215 2 424 432
216 3 424 465
217 1 281 440
218 1 233 417
219 2 440 449
220 3 440 465
221 1 296 449
222 4 449 496
223 5 480 496
224 1 288 449
225 6 486 500
226 7 486 494
227 1 224 417
228 1 212 409
229 1 11 304
230 1 205 409
231 1 46 315
232 1 29 309
233 1 77 334
234 1 254 429
235 1 230 414
236 5 478 494
237 5 470 494
238 1 286 445
239 1 269 438
240 2 438 445
241 3 438 461
242 2 421 429
243 3 421 461
244 2 414 421
245 3 414 454
246 1 278 438
247 1 294 445
248 4 445 494
249 1 181 390
250 1 70 337
251 1 101 350
252 1 86 341
253 1 27 310
254 1 57 323
255 2 375 382
256 1 162 382
257 1 111 352
258 1 157 375
259 1 246 429
260 1 262 429
261 1 238 421
262 1 221 414
263 1 173 386
264 1 153 374
265 1 110 350
266 2 337 345
267 1 75 337
268 2 350 358
269 1 217 408
270 2 323 337
271 1 61 323
272 1 10 299
273 2 299 408
274 2 299 310
275 1 4 299
276 2 310 322
277 1 198 400
278 1 190 391
279 1 42 322
280 2 382 391
281 1 174 382
282 1 149 375
283 1 211 408
284 1 240 423
285 1 223 416
286 2 400 408
287 3 400 455
288 1 232 416
289 1 182 391
290 2 416 423
291 3 416 455
292 2 391 400
293 2 423 431
294 3 423 464
295 1 255 431
296 1 280 439
297 1 247 431
298 1 264 431
299 1 25 313
300 1 38 316
301 1 220 412
302 2 412 420
303 3 412 452
304 1 228 412
305 1 195 396
306 1 15 302
307 1 30 313
308 2 313 316
309 2 302 404
310 2 302 313
311 1 54 325
312 1 63 325
313 2 316 325
314 2 325 336
315 1 43 316
316 1 203 404
317 1 179 388
318 1 208 404
319 1 7 302
320 1 171 383
321 2 396 404
322 3 396 452
323 2 388 396
324 1 187 388
325 1 167 383
326 2 383 388
327 1 133 368
328 1 109 348
329 2 368 377
330 1 158 377
331 2 377 383
332 1 126 361
333 1 150 377
334 1 144 368
335 1 55 329
336 1 62 329
337 1 33 311
338 5 473 496
339 1 229 413
340 1 253 430
341 2 413 422
342 3 413 453
343 1 189 389
344 1 196 397
345 2 389 397
346 1 180 389
347 1 159 376
348 1 152 376
349 2 376 384
350 1 100 349
351 1 143 367
352 1 285 446
353 4 446 493
354 6 485 505
355 7 485 493
356 5 469 493
357 1 51 327
358 1 65 327
359 1 277 437
360 2 437 446
361 3 437 462
362 1 197 398
363 2 327 335
364 1 204 406
365 1 14 305
366 1 31 314
367 2 321 327
368 1 44 321
369 1 41 321
370 2 398 406
371 3 398 454
372 2 390 398
373 1 23 314
374 2 314 321
375 1 188 390
376 2 305 406
377 2 305 314
378 1 5 305
379 1 92 345
380 1 145 370
381 1 118 358
382 2 370 374
383 1 210 406
384 2 386 390
385 1 165 386
386 2 374 386
387 2 345 350
388 1 161 374
389 1 137 370
390 1 85 345
391 2 358 370
392 1 129 358
393 2 322 323
394 1 37 322
395 1 24 310
396 5 479 495
397 5 472 495
398 1 272 439
399 1 287 448
400 4 448 495
401 2 439 448
402 3 439 464
403 6 487 504
404 7 487 495
405 1 295 448
406 1 215 403
407 1 127 355
408 1 207 403
409 1 136 369
410 1 119 355
411 1 82 342
412 1 202 403
413 1 275 435
414 6 483 502
415 7 483 491
416 4 443 491
417 1 283 443
418 5 475 491
419 5 467 491
420 1 71 336
421 2 336 342
422 1 78 336
423 1 90 342
424 2 342 347
425 1 142 369
426 2 347 355
427 1 98 347
428 1 107 347
429 2 369 378
430 2 355 369
431 1 160 378
432 1 166 385
433 1 99 348
434 2 348 361
435 2 361 368
436 1 83 343
437 1 120 361
438 1 91 343
439 2 343 348
440 1 72 338
441 2 329 338
442 2 338 343
443 2 311 318
444 2 318 329
445 1 79 338
446 1 35 318
447 1 45 318
448 2 303 405
449 2 303 311
450 1 2 303
451 1 19 311
452 1 216 405
453 1 222 413
454 1 9 303
455 2 422 430
456 3 422 462
457 1 245 430
458 1 237 422
459 2 397 405
460 3 397 453
461 1 113 349
462 1 209 405
463 2 384 389
464 1 172 384
465 1 168 384
466 1 125 357
467 2 349 357
468 2 357 367
469 2 367 376
470 1 135 367
471 1 115 357
472 1 293 446
473 1 261 430
474 5 477 493
475 1 270 437
476 1 69 335
477 2 335 344
478 1 84 344
479 1 76 335
480 2 344 349
481 1 93 344
482 1 186 387
483 2 395 403
484 3 395 451
485 2 387 395
486 1 194 395
487 1 178 387
488 1 219 411
489 2 435 443
490 3 435 459
491 1 267 435
492 2 411 419
493 3 411 451
494 1 243 427
495 1 227 411
496 1 235 419
497 2 419 427
498 3 419 459
499 1 251 427
500 1 259 427
501 1 291 443
502 2 378 385
503 2 385 387
504 1 170 385
505 1 151 378

Angles

1 1 290 450 297
2 1 290 450 442
3 1 290 450 498
4 1 297 450 442
5 1 297 450 498
6 1 442 450 498
7 2 399 458 415
8 1 225 415 231
9 1 225 415 425
10 1 225 415 458
11 1 231 415 425
12 1 231 415 458
13 1 425 415 458
14 2 425 466 442
15 1 274 442 282
16 1 274 442 450
17 1 274 442 466
18 1 282 442 450
19 1 282 442 466
20 1 450 442 466
21 1 239 425 415
22 1 239 425 433
23 1 239 425 466
24 1 415 425 433
25 1 415 425 466
26 1 433 425 466
27 1 250 433 257
28 1 250 433 263
29 1 250 433 425
30 1 257 433 263
31 1 257 433 425
32 1 263 433 425
33 1 201 399 393
34 1 201 399 407
35 1 201 399 458
36 1 393 399 407
37 1 393 399 458
38 1 407 399 458
39 2 506 489 498
40 3 450 498 471
41 3 450 498 481
42 3 450 498 489
43 3 471 498 481
44 3 471 498 489
45 3 481 498 489
46 1 87 340 95
47 1 87 340 332
48 1 87 340 353
49 1 95 340 332
50 1 95 340 353
51 1 332 340 353
52 1 103 353 108
53 1 103 353 340
54 1 103 353 359
55 1 108 353 340
56 1 108 353 359
57 1 340 353 359
58 1 73 332 74
59 1 73 332 324
60 1 73 332 340
61 1 74 332 324
62 1 74 332 340
63 1 324 332 340
64 1 40 319 47
65 1 40 319 307
66 1 40 319 324
67 1 47 319 307
68 1 47 319 324
69 1 307 319 324
70 1 50 324 58
71 1 50 324 319
72 1 50 324 332
73 1 58 324 319
74 1 58 324 332
75 1 319 324 332
76 1 22 307 28
77 1 22 307 306
78 1 22 307 319
79 1 28 307 306
80 1 28 307 319
81 1 306 307 319
82 1 1 306 13
83 1 1 306 407
84 1 1 306 307
85 1 13 306 407
86 1 13 306 307
87 1 407 306 307
88 1 213 407 218
89 1 213 407 306
90 1 213 407 399
91 1 218 407 306
92 1 218 407 399
93 1 306 407 399
94 1 148 372 155
95 1 148 372 365
96 1 148 372 381
97 1 155 372 365
98 1 155 372 381
99 1 365 372 381
100 1 185 393 192
101 1 185 393 381
102 1 185 393 399
103 1 192 393 381
104 1 192 393 399
105 1 381 393 399
106 1 164 381 177
107 1 164 381 372
108 1 164 381 393
109 1 177 381 372
110 1 177 381 393
111 1 372 381 393
112 1 131 365 140
113 1 131 365 356
114 1 131 365 372
115 1 140 365 356
116 1 140 365 372
117 1 356 365 372
118 1 117 356 123
119 1 117 356 354
120 1 117 356 365
121 1 123 356 354
122 1 123 356 365
123 1 354 356 365
124 1 105 354 112
125 1 105 354 346
126 1 105 354 356
127 1 112 354 346
128 1 112 354 356
129 1 346 354 356
130 1 89 346 96
131 1 89 346 331
132 1 89 346 354
133 1 96 346 331
134 1 96 346 354
135 1 331 346 354
136 1 66 331 81
137 1 66 331 330
138 1 66 331 346
139 1 81 331 330
140 1 81 331 346
141 1 330 331 346
142 1 56 330 59
143 1 56 330 317
144 1 56 330 331
145 1 59 330 317
146 1 59 330 331
147 1 317 330 331
148 1 20 312 26
149 1 20 312 301
150 1 20 312 317
151 1 26 312 301
152 1 26 312 317
153 1 301 312 317
154 1 39 317 48
155 1 39 317 312
156 1 39 317 330
157 1 48 317 312
158 1 48 317 330
159 1 312 317 330
160 1 200 402 394
161 1 200 402 410
162 1 200 402 457
163 1 394 402 410
164 1 394 402 457
165 1 410 402 457
166 1 6 301 12
167 1 6 301 410
168 1 6 301 312
169 1 12 301 410
170 1 12 301 312
171 1 410 301 312
172 1 206 410 214
173 1 206 410 301
174 1 206 410 402
175 1 214 410 301
176 1 214 410 402
177 1 301 410 402
178 1 116 362 122
179 1 116 362 351
180 1 116 362 364
181 1 122 362 351
182 1 122 362 364
183 1 351 362 364
184 1 184 394 193
185 1 184 394 380
186 1 184 394 402
187 1 193 394 380
188 1 193 394 402
189 1 380 394 402
190 1 169 380 176
191 1 169 380 371
192 1 169 380 394
193 1 176 380 371
194 1 176 380 394
195 1 371 380 394
196 1 130 364 139
197 1 130 364 362
198 1 130 364 371
199 1 139 364 362
200 1 139 364 371
201 1 362 364 371
202 1 147 371 154
203 1 147 371 364
204 1 147 371 380
205 1 154 371 364
206 1 154 371 380
207 1 364 371 380
208 1 226 418 234
209 1 226 418 426
210 1 226 418 457
211 1 234 418 426
212 1 234 418 457
213 1 426 418 457
214 2 402 457 418
215 1 242 426 418
216 1 242 426 434
217 1 242 426 463
218 1 418 426 434
219 1 418 426 463
220 1 434 426 463
221 1 249 434 258
222 1 249 434 266
223 1 249 434 426
224 1 258 434 266
225 1 258 434 426
226 1 266 434 426
227 2 426 463 441
228 1 146 373 156
229 1 146 373 366
230 1 146 373 379
231 1 156 373 366
232 1 156 373 379
233 1 366 373 379
234 1 163 379 175
235 1 163 379 373
236 1 163 379 392
237 1 175 379 373
238 1 175 379 392
239 1 373 379 392
240 1 132 366 138
241 1 132 366 359
242 1 132 366 373
243 1 138 366 359
244 1 138 366 373
245 1 359 366 373
246 1 114 359 124
247 1 114 359 353
248 1 114 359 366
249 1 124 359 353
250 1 124 359 366
251 1 353 359 366
252 1 183 392 191
253 1 183 392 379
254 1 183 392 401
255 1 191 392 379
256 1 191 392 401
257 1 379 392 401
258 1 199 401 392
259 1 199 401 409
260 1 199 401 456
261 1 392 401 409
262 1 392 401 456
263 1 409 401 456
264 1 34 315 46
265 1 34 315 309
266 1 34 315 326
267 1 46 315 309
268 1 46 315 326
269 1 309 315 326
270 1 8 304 11
271 1 8 304 409
272 1 8 304 309
273 1 11 304 409
274 1 11 304 309
275 1 409 304 309
276 1 18 309 29
277 1 18 309 304
278 1 18 309 315
279 1 29 309 304
280 1 29 309 315
281 1 304 309 315
282 1 53 326 64
283 1 53 326 315
284 1 53 326 334
285 1 64 326 315
286 1 64 326 334
287 1 315 326 334
288 1 68 334 77
289 1 68 334 326
290 1 68 334 341
291 1 77 334 326
292 1 77 334 341
293 1 326 334 341
294 1 121 360 128
295 1 121 360 352
296 1 121 360 363
297 1 128 360 352
298 1 128 360 363
299 1 352 360 363
300 1 134 363 141
301 1 134 363 360
302 1 134 363 375
303 1 141 363 360
304 1 141 363 375
305 1 360 363 375
306 1 86 341 94
307 1 86 341 334
308 1 86 341 352
309 1 94 341 334
310 1 94 341 352
311 1 334 341 352
312 1 102 352 111
313 1 102 352 341
314 1 102 352 360
315 1 111 352 341
316 1 111 352 360
317 1 341 352 360
318 1 104 351 106
319 1 104 351 339
320 1 104 351 362
321 1 106 351 339
322 1 106 351 362
323 1 339 351 362
324 1 88 339 97
325 1 88 339 333
326 1 88 339 351
327 1 97 339 333
328 1 97 339 351
329 1 333 339 351
330 1 67 333 80
331 1 67 333 328
332 1 67 333 339
333 1 80 333 328
334 1 80 333 339
335 1 328 333 339
336 1 36 320 49
337 1 36 320 308
338 1 36 320 328
339 1 49 320 308
340 1 49 320 328
341 1 308 320 328
342 1 52 328 60
343 1 52 328 320
344 1 52 328 333
345 1 60 328 320
346 1 60 328 333
347 1 320 328 333
348 1 21 308 32
349 1 21 308 300
350 1 21 308 320
351 1 32 308 300
352 1 32 308 320
353 1 300 308 320
354 1 3 300 16
355 1 3 300 17
356 1 3 300 308
357 1 16 300 17
358 1 16 300 308
359 1 17 300 308
360 2 503 490 497
361 3 447 497 474
362 3 447 497 482
363 3 447 497 490
364 3 474 497 482
365 3 474 497 490
366 3 482 497 490
367 1 289 447 298
368 1 289 447 441
369 1 289 447 497
370 1 298 447 441
371 1 298 447 497
372 1 441 447 497
373 1 271 441 279
374 1 271 441 447
375 1 271 441 463
376 1 279 441 447
377 1 279 441 463
378 1 447 441 463
379 1 244 428 252
380 1 244 428 260
381 1 244 428 420
382 1 252 428 260
383 1 252 428 420
384 1 260 428 420
385 1 236 420 412
386 1 236 420 428
387 1 236 420 460
388 1 412 420 428
389 1 412 420 460
390 1 428 420 460
391 2 420 460 436
392 1 268 436 276
393 1 268 436 444
394 1 268 436 460
395 1 276 436 444
396 1 276 436 460
397 1 444 436 460
398 1 284 444 292
399 1 284 444 436
400 1 284 444 492
401 1 292 444 436
402 1 292 444 492
403 1 436 444 492
404 2 499 484 492
405 3 444 492 468
406 3 444 492 476
407 3 444 492 484
408 3 468 492 476
409 3 468 492 484
410 3 476 492 484
411 2 501 488 496
412 1 248 432 256
413 1 248 432 265
414 1 248 432 424
415 1 256 432 265
416 1 256 432 424
417 1 265 432 424
418 1 224 417 233
419 1 224 417 424
420 1 224 417 456
421 1 233 417 424
422 1 233 417 456
423 1 424 417 456
424 1 241 424 417
425 1 241 424 432
426 1 241 424 465
427 1 417 424 432
428 1 417 424 465
429 1 432 424 465
430 1 273 440 281
431 1 273 440 449
432 1 273 440 465
433 1 281 440 449
434 1 281 440 465
435 1 449 440 465
436 2 424 465 440
437 1 288 449 296
438 1 288 449 440
439 1 288 449 496
440 1 296 449 440
441 1 296 449 496
442 1 440 449 496
443 2 401 456 417
444 3 449 496 473
445 3 449 496 480
446 3 449 496 488
447 3 473 496 480
448 3 473 496 488
449 3 480 496 488
450 2 500 486 494
451 1 205 409 212
452 1 205 409 304
453 1 205 409 401
454 1 212 409 304
455 1 212 409 401
456 1 304 409 401
457 3 445 494 470
458 3 445 494 478
459 3 445 494 486
460 3 470 494 478
461 3 470 494 486
462 3 478 494 486
463 1 269 438 278
464 1 269 438 445
465 1 269 438 461
466 1 278 438 445
467 1 278 438 461
468 1 445 438 461
469 2 421 461 438
470 1 238 421 414
471 1 238 421 429
472 1 238 421 461
473 1 414 421 429
474 1 414 421 461
475 1 429 421 461
476 1 221 414 230
477 1 221 414 421
478 1 221 414 454
479 1 230 414 421
480 1 230 414 454
481 1 421 414 454
482 1 286 445 294
483 1 286 445 438
484 1 286 445 494
485 1 294 445 438
486 1 294 445 494
487 1 438 445 494
488 2 398 454 414
489 1 149 375 157
490 1 149 375 363
491 1 149 375 382
492 1 157 375 363
493 1 157 375 382
494 1 363 375 382
495 1 246 429 254
496 1 246 429 262
497 1 246 429 421
498 1 254 429 262
499 1 254 429 421
500 1 262 429 421
501 1 70 337 75
502 1 70 337 323
503 1 70 337 345
504 1 75 337 323
505 1 75 337 345
506 1 323 337 345
507 1 101 350 110
508 1 101 350 345
509 1 101 350 358
510 1 110 350 345
511 1 110 350 358
512 1 345 350 358
513 1 57 323 61
514 1 57 323 322
515 1 57 323 337
516 1 61 323 322
517 1 61 323 337
518 1 322 323 337
519 1 4 299 10
520 1 4 299 408
521 1 4 299 310
522 1 10 299 408
523 1 10 299 310
524 1 408 299 310
525 1 211 408 217
526 1 211 408 299
527 1 211 408 400
528 1 217 408 299
529 1 217 408 400
530 1 299 408 400
531 1 24 310 27
532 1 24 310 299
533 1 24 310 322
534 1 27 310 299
535 1 27 310 322
536 1 299 310 322
537 1 162 382 174
538 1 162 382 375
539 1 162 382 391
540 1 174 382 375
541 1 174 382 391
542 1 375 382 391
543 1 198 400 391
544 1 198 400 408
545 1 198 400 455
546 1 391 400 408
547 1 391 400 455
548 1 408 400 455
549 1 223 416 232
550 1 223 416 423
551 1 223 416 455
552 1 232 416 423
553 1 232 416 455
554 1 423 416 455
555 1 182 391 190
556 1 182 391 382
557 1 182 391 400
558 1 190 391 382
559 1 190 391 400
560 1 382 391 400
561 2 400 455 416
562 1 240 423 416
563 1 240 423 431
564 1 240 423 464
565 1 416 423 431
566 1 416 423 464
567 1 431 423 464
568 2 423 464 439
569 1 247 431 255
570 1 247 431 264
571 1 247 431 423
572 1 255 431 264
573 1 255 431 423
574 1 264 431 423
575 1 220 412 228
576 1 220 412 420
577 1 220 412 452
578 1 228 412 420
579 1 228 412 452
580 1 420 412 452
581 1 25 313 30
582 1 25 313 302
583 1 25 313 316
584 1 30 313 302
585 1 30 313 316
586 1 302 313 316
587 1 7 302 15
588 1 7 302 404
589 1 7 302 313
590 1 15 302 404
591 1 15 302 313
592 1 404 302 313
593 1 38 316 43
594 1 38 316 313
595 1 38 316 325
596 1 43 316 313
597 1 43 316 325
598 1 313 316 325
599 1 54 325 63
600 1 54 325 316
601 1 54 325 336
602 1 63 325 316
603 1 63 325 336
604 1 316 325 336
605 2 396 452 412
606 1 203 404 208
607 1 203 404 302
608 1 203 404 396
609 1 208 404 302
610 1 208 404 396
611 1 302 404 396
612 1 195 396 388
613 1 195 396 404
614 1 195 396 452
615 1 388 396 404
616 1 388 396 452
617 1 404 396 452
618 1 179 388 187
619 1 179 388 383
620 1 179 388 396
621 1 187 388 383
622 1 187 388 396
623 1 383 388 396
624 1 167 383 171
625 1 167 383 377
626 1 167 383 388
627 1 171 383 377
628 1 171 383 388
629 1 377 383 388
630 1 133 368 144
631 1 133 368 361
632 1 133 368 377
633 1 144 368 361
634 1 144 368 377
635 1 361 368 377
636 1 150 377 158
637 1 150 377 368
638 1 150 377 383
639 1 158 377 368
640 1 158 377 383
641 1 368 377 383
642 1 222 413 229
643 1 222 413 422
644 1 222 413 453
645 1 229 413 422
646 1 229 413 453
647 1 422 413 453
648 1 180 389 189
649 1 180 389 384
650 1 180 389 397
651 1 189 389 384
652 1 189 389 397
653 1 384 389 397
654 1 152 376 159
655 1 152 376 367
656 1 152 376 384
657 1 159 376 367
658 1 159 376 384
659 1 367 376 384
660 2 422 462 437
661 1 285 446 293
662 1 285 446 437
663 1 285 446 493
664 1 293 446 437
665 1 293 446 493
666 1 437 446 493
667 2 505 485 493
668 3 446 493 469
669 3 446 493 477
670 3 446 493 485
671 3 469 493 477
672 3 469 493 485
673 3 477 493 485
674 1 270 437 277
675 1 270 437 446
676 1 270 437 462
677 1 277 437 446
678 1 277 437 462
679 1 446 437 462
680 1 51 327 65
681 1 51 327 321
682 1 51 327 335
683 1 65 327 321
684 1 65 327 335
685 1 321 327 335
686 1 41 321 44
687 1 41 321 314
688 1 41 321 327
689 1 44 321 314
690 1 44 321 327
691 1 314 321 327
692 1 197 398 390
693 1 197 398 406
694 1 197 398 454
695 1 390 398 406
696 1 390 398 454
697 1 406 398 454
698 1 181 390 188
699 1 181 390 386
700 1 181 390 398
701 1 188 390 386
702 1 188 390 398
703 1 386 390 398
704 1 23 314 31
705 1 23 314 305
706 1 23 314 321
707 1 31 314 305
708 1 31 314 321
709 1 305 314 321
710 1 204 406 210
711 1 204 406 305
712 1 204 406 398
713 1 210 406 305
714 1 210 406 398
715 1 305 406 398
716 1 5 305 14
717 1 5 305 406
718 1 5 305 314
719 1 14 305 406
720 1 14 305 314
721 1 406 305 314
722 1 137 370 145
723 1 137 370 358
724 1 137 370 374
725 1 145 370 358
726 1 145 370 374
727 1 358 370 374
728 1 165 386 173
729 1 165 386 374
730 1 165 386 390
731 1 173 386 374
732 1 173 386 390
733 1 374 386 390
734 1 153 374 161
735 1 153 374 370
736 1 153 374 386
737 1 161 374 370
738 1 161 374 386
739 1 370 374 386
740 1 85 345 92
741 1 85 345 337
742 1 85 345 350
743 1 92 345 337
744 1 92 345 350
745 1 337 345 350
746 1 118 358 129
747 1 118 358 350
748 1 118 358 370
749 1 129 358 350
750 1 129 358 370
751 1 350 358 370
752 1 37 322 42
753 1 37 322 310
754 1 37 322 323
755 1 42 322 310
756 1 42 322 323
757 1 310 322 323
758 3 448 495 472
759 3 448 495 479
760 3 448 495 487
761 3 472 495 479
762 3 472 495 487
763 3 479 495 487
764 1 287 448 295
765 1 287 448 439
766 1 287 448 495
767 1 295 448 439
768 1 295 448 495
769 1 439 448 495
770 1 272 439 280
771 1 272 439 448
772 1 272 439 464
773 1 280 439 448
774 1 280 439 464
775 1 448 439 464
776 2 504 487 495
777 1 202 403 207
778 1 202 403 215
779 1 202 403 395
780 1 207 403 215
781 1 207 403 395
782 1 215 403 395
783 3 443 491 467
784 3 443 491 475
785 3 443 491 483
786 3 467 491 475
787 3 467 491 483
788 3 475 491 483
789 2 502 483 491
790 1 283 443 291
791 1 283 443 435
792 1 283 443 491
793 1 291 443 435
794 1 291 443 491
795 1 435 443 491
796 1 71 336 78
797 1 71 336 325
798 1 71 336 342
799 1 78 336 325
800 1 78 336 342
801 1 325 336 342
802 1 82 342 90
803 1 82 342 336
804 1 82 342 347
805 1 90 342 336
806 1 90 342 347
807 1 336 342 347
808 1 98 347 107
809 1 98 347 342
810 1 98 347 355
811 1 107 347 342
812 1 107 347 355
813 1 342 347 355
814 1 136 369 142
815 1 136 369 355
816 1 136 369 378
817 1 142 369 355
818 1 142 369 378
819 1 355 369 378
820 1 119 355 127
821 1 119 355 347
822 1 119 355 369
823 1 127 355 347
824 1 127 355 369
825 1 347 355 369
826 1 99 348 109
827 1 99 348 343
828 1 99 348 361
829 1 109 348 343
830 1 109 348 361
831 1 343 348 361
832 1 120 361 126
833 1 120 361 348
834 1 120 361 368
835 1 126 361 348
836 1 126 361 368
837 1 348 361 368
838 1 83 343 91
839 1 83 343 338
840 1 83 343 348
841 1 91 343 338
842 1 91 343 348
843 1 338 343 348
844 1 55 329 62
845 1 55 329 318
846 1 55 329 338
847 1 62 329 318
848 1 62 329 338
849 1 318 329 338
850 1 72 338 79
851 1 72 338 329
852 1 72 338 343
853 1 79 338 329
854 1 79 338 343
855 1 329 338 343
856 1 19 311 33
857 1 19 311 303
858 1 19 311 318
859 1 33 311 303
860 1 33 311 318
861 1 303 311 318
862 1 35 318 45
863 1 35 318 311
864 1 35 318 329
865 1 45 318 311
866 1 45 318 329
867 1 311 318 329
868 1 2 303 9
869 1 2 303 405
870 1 2 303 311
871 1 9 303 405
872 1 9 303 311
873 1 405 303 311
874 1 237 422 413
875 1 237 422 430
876 1 237 422 462
877 1 413 422 430
878 1 413 422 462
879 1 430 422 462
880 1 245 430 253
881 1 245 430 261
882 1 245 430 422
883 1 253 430 261
884 1 253 430 422
885 1 261 430 422
886 1 196 397 389
887 1 196 397 405
888 1 196 397 453
889 1 389 397 405
890 1 389 397 453
891 1 405 397 453
892 1 209 405 216
893 1 209 405 303
894 1 209 405 397
895 1 216 405 303
896 1 216 405 397
897 1 303 405 397
898 1 168 384 172
899 1 168 384 376
900 1 168 384 389
901 1 172 384 376
902 1 172 384 389
903 1 376 384 389
904 2 397 453 413
905 1 100 349 113
906 1 100 349 344
907 1 100 349 357
908 1 113 349 344
909 1 113 349 357
910 1 344 349 357
911 1 115 357 125
912 1 115 357 349
913 1 115 357 367
914 1 125 357 349
915 1 125 357 367
916 1 349 357 367
917 1 135 367 143
918 1 135 367 357
919 1 135 367 376
920 1 143 367 357
921 1 143 367 376
922 1 357 367 376
923 1 69 335 76
924 1 69 335 327
925 1 69 335 344
926 1 76 335 327
927 1 76 335 344
928 1 327 335 344
929 1 84 344 93
930 1 84 344 335
931 1 84 344 349
932 1 93 344 335
933 1 93 344 349
934 1 335 344 349
935 1 194 395 387
936 1 194 395 403
937 1 194 395 451
938 1 387 395 403
939 1 387 395 451
940 1 403 395 451
941 1 178 387 186
942 1 178 387 385
943 1 178 387 395
944 1 186 387 385
945 1 186 387 395
946 1 385 387 395
947 2 395 451 411
948 1 267 435 275
949 1 267 435 443
950 1 267 435 459
951 1 275 435 443
952 1 275 435 459
953 1 443 435 459
954 1 219 411 227
955 1 219 411 419
956 1 219 411 451
957 1 227 411 419
958 1 227 411 451
959 1 419 411 451
960 1 235 419 411
961 1 235 419 427
962 1 235 419 459
963 1 411 419 427
964 1 411 419 459
965 1 427 419 459
966 1 243 427 251
967 1 243 427 259
968 1 243 427 419
969 1 251 427 259
970 1 251 427 419
971 1 259 427 419
972 2 419 459 435
973 1 151 378 160
974 1 151 378 369
975 1 151 378 385
976 1 160 378 369
977 1 160 378 385
978 1 369 378 385
979 1 166 385 170
980 1 166 385 378
981 1 166 385 387
982 1 170 385 378
983 1 170 385 387
984 1 378 385 387

Dihedrals

1 14 290 450 498 471
2 14 290 450 498 481
3 14 290 450 498 489
4 14 297 450 498 471
5 14 297 450 498 481
6 14 297 450 498 489
7 14 442 450 498 471
8 14 442 450 498 481
9 14 442 450 498 489
10 1 225 415 425 239
11 1 225 415 425 433
12 1 225 415 425 466
13 1 231 415 425 239
14 1 231 415 425 433
15 1 231 415 425 466
16 1 458 415 425 239
17 1 458 415 425 433
18 1 458 415 425 466
19 8 225 415 458 399
20 8 231 415 458 399
21 8 425 415 458 399
22 1 274 442 450 290
23 1 274 442 450 297
24 1 274 442 450 498
25 1 282 442 450 290
26 1 282 442 450 297
27 1 282 442 450 498
28 1 466 442 450 290
29 1 466 442 450 297
30 1 466 442 450 498
31 8 274 442 466 425
32 8 282 442 466 425
33 8 450 442 466 425
34 1 239 425 433 250
35 1 239 425 433 257
36 1 239 425 433 263
37 1 415 425 433 250
38 1 415 425 433 257
39 1 415 425 433 263
40 1 466 425 433 250
41 1 466 425 433 257
42 1 466 425 433 263
43 8 239 425 466 442
44 8 415 425 466 442
45 8 433 425 466 442
46 1 201 399 407 213
47 1 201 399 407 218
48 1 201 399 407 306
49 1 393 399 407 213
50 1 393 399 407 218
51 1 393 399 407 306
52 1 458 399 407 213
53 1 458 399 407 218
54 1 458 399 407 306
55 8 201 399 458 415
56 8 393 399 458 415
57 8 407 399 458 415
58 18 506 489 498 450
59 18 506 489 498 471
60 18 506 489 498 481
61 1 87 340 353 103
62 1 87 340 353 108
63 1 87 340 353 359
64 1 95 340 353 103
